entity,code,year,age,sex,death_rate_per_1000
India,IND,2012,10,F,0.54384
India,IND,2012,10,M,0.56212
India,IND,2012,15,F,0.9823201
India,IND,2012,15,M,0.95958
India,IND,2012,25,F,1.5093701
India,IND,2012,25,M,1.91581
India,IND,2012,45,F,3.29494
India,IND,2012,45,M,6.04634
India,IND,2012,65,F,22.049051
India,IND,2012,65,M,29.23991
India,IND,2012,80,F,86.3332
India,IND,2012,80,M,102.06144
India,IND,2013,0,F,40.93759
India,IND,2013,0,M,39.75845
India,IND,2013,10,F,0.51336
India,IND,2013,10,M,0.53129995
India,IND,2013,15,F,0.93053
India,IND,2013,15,M,0.9182
India,IND,2013,25,F,1.4302901
India,IND,2013,25,M,1.8454701
India,IND,2013,45,F,3.27014
India,IND,2013,45,M,5.9508796
India,IND,2013,65,F,21.924639
India,IND,2013,65,M,28.7558
India,IND,2013,80,F,84.77858
India,IND,2013,80,M,100.090225
India,IND,2014,0,F,38.57651
India,IND,2014,0,M,37.61417
India,IND,2014,10,F,0.48023
India,IND,2014,10,M,0.49701002
India,IND,2014,15,F,0.87839997
India,IND,2014,15,M,0.87321997
India,IND,2014,25,F,1.3533701
India,IND,2014,25,M,1.76886
India,IND,2014,45,F,3.24378
India,IND,2014,45,M,5.84055
India,IND,2014,65,F,21.811031
India,IND,2014,65,M,28.33874
India,IND,2014,80,F,83.48278
India,IND,2014,80,M,98.2387
India,IND,2015,0,F,36.3747
India,IND,2015,0,M,35.615353
India,IND,2015,10,F,0.45143998
India,IND,2015,10,M,0.46668002
India,IND,2015,15,F,0.83085
India,IND,2015,15,M,0.83175
India,IND,2015,25,F,1.28301
India,IND,2015,25,M,1.6972599
India,IND,2015,45,F,3.22156
India,IND,2015,45,M,5.73655
India,IND,2015,65,F,21.72294
India,IND,2015,65,M,28.02657
India,IND,2015,80,F,82.503105
India,IND,2015,80,M,96.59987
India,IND,2016,0,F,34.28046
India,IND,2016,0,M,33.70452
India,IND,2016,10,F,0.42312
India,IND,2016,10,M,0.43646
India,IND,2016,15,F,0.78527004
India,IND,2016,15,M,0.78954
India,IND,2016,25,F,1.21715
India,IND,2016,25,M,1.6248201
India,IND,2016,45,F,3.19619
India,IND,2016,45,M,5.6259103
India,IND,2016,65,F,21.63054
India,IND,2016,65,M,27.77233
India,IND,2016,80,F,81.778786
India,IND,2016,80,M,95.13746
India,IND,2017,0,F,32.32789
India,IND,2017,0,M,31.9066
India,IND,2017,10,F,0.39789
India,IND,2017,10,M,0.40916002
India,IND,2017,15,F,0.74359
India,IND,2017,15,M,0.75011003
India,IND,2017,25,F,1.15781
India,IND,2017,25,M,1.55641
India,IND,2017,45,F,3.17015
India,IND,2017,45,M,5.52087
India,IND,2017,65,F,21.52872
India,IND,2017,65,M,27.585388
India,IND,2017,80,F,81.301414
India,IND,2017,80,M,93.88092
India,IND,2018,0,F,30.49318
India,IND,2018,0,M,30.2071
India,IND,2018,10,F,0.37289998
India,IND,2018,10,M,0.38235
India,IND,2018,15,F,0.70406
India,IND,2018,15,M,0.71163
India,IND,2018,25,F,1.10345
India,IND,2018,25,M,1.49126
India,IND,2018,45,F,3.13835
India,IND,2018,45,M,5.41893
India,IND,2018,65,F,21.396042
India,IND,2018,65,M,27.44372
India,IND,2018,80,F,81.035576
India,IND,2018,80,M,92.8243
India,IND,2019,0,F,28.79657
India,IND,2019,0,M,28.6331
India,IND,2019,10,F,0.35023
India,IND,2019,10,M,0.35802
India,IND,2019,15,F,0.66799
India,IND,2019,15,M,0.67550004
India,IND,2019,25,F,1.05536
India,IND,2019,25,M,1.42895
India,IND,2019,45,F,3.10149
India,IND,2019,45,M,5.3234396
India,IND,2019,65,F,21.22604
India,IND,2019,65,M,27.34275
India,IND,2019,80,F,80.96902
India,IND,2019,80,M,91.98178
India,IND,2020,0,F,27.20137
India,IND,2020,0,M,27.15238
India,IND,2020,10,F,0.32863998
India,IND,2020,10,M,0.33492002
India,IND,2020,15,F,0.63433
India,IND,2020,15,M,0.64093
India,IND,2020,25,F,0.94176996
India,IND,2020,25,M,1.25869
India,IND,2020,45,F,3.2244098
India,IND,2020,45,M,5.49125
India,IND,2020,65,F,23.0578
India,IND,2020,65,M,31.597979
India,IND,2020,80,F,81.474724
India,IND,2020,80,M,98.4473
India,IND,2021,0,F,25.70212
India,IND,2021,0,M,25.76215
India,IND,2021,10,F,0.30839002
India,IND,2021,10,M,0.31331998
India,IND,2021,15,F,0.60295
India,IND,2021,15,M,0.60804003
India,IND,2021,25,F,1.1225001
India,IND,2021,25,M,1.45568
India,IND,2021,45,F,4.3941402
India,IND,2021,45,M,7.3327103
India,IND,2021,65,F,32.243473
India,IND,2021,65,M,39.91438
India,IND,2021,80,F,112.18832
India,IND,2021,80,M,129.18195
India,IND,2022,0,F,24.295938
India,IND,2022,0,M,24.4612
India,IND,2022,10,F,0.28951
India,IND,2022,10,M,0.29329002
India,IND,2022,15,F,0.57366
India,IND,2022,15,M,0.57705003
India,IND,2022,25,F,0.93739
India,IND,2022,25,M,1.26246
India,IND,2022,45,F,2.96105
India,IND,2022,45,M,5.06408
India,IND,2022,65,F,20.4854
India,IND,2022,65,M,27.15904
India,IND,2022,80,F,81.4813
India,IND,2022,80,M,90.370224
India,IND,2023,0,F,22.95186
India,IND,2023,0,M,23.21243
India,IND,2023,10,F,0.27164
India,IND,2023,10,M,0.27439
India,IND,2023,15,F,0.54595995
India,IND,2023,15,M,0.54762
India,IND,2023,25,F,0.9041
India,IND,2023,25,M,1.21299
India,IND,2023,45,F,2.90942
India,IND,2023,45,M,4.98468
India,IND,2023,65,F,20.18807
India,IND,2023,65,M,27.11354
India,IND,2023,80,F,81.719475
India,IND,2023,80,M,89.99338
Japan,JPN,1990,0,F,4.16
Japan,JPN,1990,0,M,4.96
Japan,JPN,1990,10,F,0.12
Japan,JPN,1990,10,M,0.14
Japan,JPN,1990,15,F,0.15
Japan,JPN,1990,15,M,0.28
Japan,JPN,1990,25,F,0.33
Japan,JPN,1990,25,M,0.79
Japan,JPN,1990,45,F,1.36
Japan,JPN,1990,45,M,2.57
Japan,JPN,1990,65,F,7.55
Japan,JPN,1990,65,M,16.59
Japan,JPN,1990,80,F,49.85
Japan,JPN,1990,80,M,82.96
Japan,JPN,1991,0,F,4.25
Japan,JPN,1991,0,M,4.71
Japan,JPN,1991,10,F,0.09
Japan,JPN,1991,10,M,0.13
Japan,JPN,1991,15,F,0.14
Japan,JPN,1991,15,M,0.26999998
Japan,JPN,1991,25,F,0.3
Japan,JPN,1991,25,M,0.69
Japan,JPN,1991,45,F,1.32
Japan,JPN,1991,45,M,2.51
Japan,JPN,1991,65,F,7.3199997
Japan,JPN,1991,65,M,16.69
Japan,JPN,1991,80,F,47.010002
Japan,JPN,1991,80,M,81.759995
Japan,JPN,1992,0,F,4.0299997
Japan,JPN,1992,0,M,4.99
Japan,JPN,1992,10,F,0.12
Japan,JPN,1992,10,M,0.14
Japan,JPN,1992,15,F,0.16
Japan,JPN,1992,15,M,0.26
Japan,JPN,1992,25,F,0.3
Japan,JPN,1992,25,M,0.69
Japan,JPN,1992,45,F,1.37
Japan,JPN,1992,45,M,2.53
Japan,JPN,1992,65,F,7.36
Japan,JPN,1992,65,M,16.9
Japan,JPN,1992,80,F,46.73
Japan,JPN,1992,80,M,80.310005
Japan,JPN,1993,0,F,3.99
Japan,JPN,1993,0,M,4.64
Japan,JPN,1993,10,F,0.11
Japan,JPN,1993,10,M,0.15
Japan,JPN,1993,15,F,0.14
Japan,JPN,1993,15,M,0.24
Japan,JPN,1993,25,F,0.3
Japan,JPN,1993,25,M,0.66
Japan,JPN,1993,45,F,1.44
Japan,JPN,1993,45,M,2.53
Japan,JPN,1993,65,F,7.16
Japan,JPN,1993,65,M,17.5
Japan,JPN,1993,80,F,44.780003
Japan,JPN,1993,80,M,79.84
Japan,JPN,1994,0,F,3.89
Japan,JPN,1994,0,M,4.89
Japan,JPN,1994,10,F,0.11
Japan,JPN,1994,10,M,0.14
Japan,JPN,1994,15,F,0.13
Japan,JPN,1994,15,M,0.24
Japan,JPN,1994,25,F,0.29
Japan,JPN,1994,25,M,0.75
Japan,JPN,1994,45,F,1.35
Japan,JPN,1994,45,M,2.48
Japan,JPN,1994,65,F,7.0
Japan,JPN,1994,65,M,17.12
Japan,JPN,1994,80,F,41.949997
Japan,JPN,1994,80,M,76.47
Japan,JPN,1995,0,F,3.81
Japan,JPN,1995,0,M,4.54
Japan,JPN,1995,10,F,0.12
Japan,JPN,1995,10,M,0.17
Japan,JPN,1995,15,F,0.19000001
Japan,JPN,1995,15,M,0.32
Japan,JPN,1995,25,F,0.29
Japan,JPN,1995,25,M,0.75
Japan,JPN,1995,45,F,1.4100001
Japan,JPN,1995,45,M,2.52
Japan,JPN,1995,65,F,7.1800003
Japan,JPN,1995,65,M,17.01
Japan,JPN,1995,80,F,42.48
Japan,JPN,1995,80,M,76.74
Japan,JPN,1996,0,F,3.49
Japan,JPN,1996,0,M,4.1800003
Japan,JPN,1996,10,F,0.08
Japan,JPN,1996,10,M,0.12
Japan,JPN,1996,15,F,0.15
Japan,JPN,1996,15,M,0.26999998
Japan,JPN,1996,25,F,0.26999998
Japan,JPN,1996,25,M,0.71
Japan,JPN,1996,45,F,1.3
Japan,JPN,1996,45,M,2.4
Japan,JPN,1996,65,F,6.6800003
Japan,JPN,1996,65,M,16.59
Japan,JPN,1996,80,F,39.44
Japan,JPN,1996,80,M,71.71999
Japan,JPN,1997,0,F,3.4099998
Japan,JPN,1997,0,M,3.9400003
Japan,JPN,1997,10,F,0.07
Japan,JPN,1997,10,M,0.12
Japan,JPN,1997,15,F,0.14
Japan,JPN,1997,15,M,0.25
Japan,JPN,1997,25,F,0.26999998
Japan,JPN,1997,25,M,0.66
Japan,JPN,1997,45,F,1.21
Japan,JPN,1997,45,M,2.34
Japan,JPN,1997,65,F,6.67
Japan,JPN,1997,65,M,16.349998
Japan,JPN,1997,80,F,37.489998
Japan,JPN,1997,80,M,71.46
Japan,JPN,1998,0,F,3.47
Japan,JPN,1998,0,M,3.8799999
Japan,JPN,1998,10,F,0.09
Japan,JPN,1998,10,M,0.12
Japan,JPN,1998,15,F,0.13
Japan,JPN,1998,15,M,0.26
Japan,JPN,1998,25,F,0.29
Japan,JPN,1998,25,M,0.71
Japan,JPN,1998,45,F,1.26
Japan,JPN,1998,45,M,2.4
Japan,JPN,1998,65,F,6.7400002
Japan,JPN,1998,65,M,16.21
Japan,JPN,1998,80,F,36.62
Japan,JPN,1998,80,M,68.57
Japan,JPN,1999,0,F,3.09
Japan,JPN,1999,0,M,3.67
Japan,JPN,1999,10,F,0.08
Japan,JPN,1999,10,M,0.16
Japan,JPN,1999,15,F,0.15
Japan,JPN,1999,15,M,0.29
Japan,JPN,1999,25,F,0.31
Japan,JPN,1999,25,M,0.72
Japan,JPN,1999,45,F,1.25
Japan,JPN,1999,45,M,2.44
Japan,JPN,1999,65,F,6.35
Japan,JPN,1999,65,M,15.85
Japan,JPN,1999,80,F,37.06
Japan,JPN,1999,80,M,70.29
Japan,JPN,2000,0,F,3.0400002
Japan,JPN,2000,0,M,3.5300002
Japan,JPN,2000,10,F,0.07
Japan,JPN,2000,10,M,0.099999994
Japan,JPN,2000,15,F,0.12
Japan,JPN,2000,15,M,0.24
Japan,JPN,2000,25,F,0.29
Japan,JPN,2000,25,M,0.65
Japan,JPN,2000,45,F,1.24
Japan,JPN,2000,45,M,2.37
Japan,JPN,2000,65,F,6.31
Japan,JPN,2000,65,M,15.11
Japan,JPN,2000,80,F,33.989998
Japan,JPN,2000,80,M,67.52
Japan,JPN,2001,0,F,2.84
Japan,JPN,2001,0,M,3.33
Japan,JPN,2001,10,F,0.07
Japan,JPN,2001,10,M,0.099999994
Japan,JPN,2001,15,F,0.12
Japan,JPN,2001,15,M,0.26
Japan,JPN,2001,25,F,0.28
Japan,JPN,2001,25,M,0.66
Japan,JPN,2001,45,F,1.2
Japan,JPN,2001,45,M,2.35
Japan,JPN,2001,65,F,5.83
Japan,JPN,2001,65,M,13.89
Japan,JPN,2001,80,F,32.43
Japan,JPN,2001,80,M,63.440002
Japan,JPN,2002,0,F,2.8200002
Japan,JPN,2002,0,M,3.1999998
Japan,JPN,2002,10,F,0.099999994
Japan,JPN,2002,10,M,0.09
Japan,JPN,2002,15,F,0.12
Japan,JPN,2002,15,M,0.23
Japan,JPN,2002,25,F,0.25
Japan,JPN,2002,25,M,0.63
Japan,JPN,2002,45,F,1.12
Japan,JPN,2002,45,M,2.2199998
Japan,JPN,2002,65,F,5.7799997
Japan,JPN,2002,65,M,13.73
Japan,JPN,2002,80,F,31.22
Japan,JPN,2002,80,M,63.22
Japan,JPN,2003,0,F,2.87
Japan,JPN,2003,0,M,3.08
Japan,JPN,2003,10,F,0.07
Japan,JPN,2003,10,M,0.09
Japan,JPN,2003,15,F,0.12
Japan,JPN,2003,15,M,0.24
Japan,JPN,2003,25,F,0.31
Japan,JPN,2003,25,M,0.66
Japan,JPN,2003,45,F,1.15
Japan,JPN,2003,45,M,2.47
Japan,JPN,2003,65,F,5.63
Japan,JPN,2003,65,M,13.34
Japan,JPN,2003,80,F,30.51
Japan,JPN,2003,80,M,62.120003
Japan,JPN,2004,0,F,2.6100001
Japan,JPN,2004,0,M,3.03
Japan,JPN,2004,10,F,0.07
Japan,JPN,2004,10,M,0.08
Japan,JPN,2004,15,F,0.12
Japan,JPN,2004,15,M,0.21
Japan,JPN,2004,25,F,0.29
Japan,JPN,2004,25,M,0.59000003
Japan,JPN,2004,45,F,1.13
Japan,JPN,2004,45,M,2.3600001
Japan,JPN,2004,65,F,5.4
Japan,JPN,2004,65,M,12.75
Japan,JPN,2004,80,F,29.92
Japan,JPN,2004,80,M,62.059998
Japan,JPN,2005,0,F,2.51
Japan,JPN,2005,0,M,2.99
Japan,JPN,2005,10,F,0.09
Japan,JPN,2005,10,M,0.09
Japan,JPN,2005,15,F,0.13
Japan,JPN,2005,15,M,0.23
Japan,JPN,2005,25,F,0.3
Japan,JPN,2005,25,M,0.66
Japan,JPN,2005,45,F,1.13
Japan,JPN,2005,45,M,2.25
Japan,JPN,2005,65,F,5.46
Japan,JPN,2005,65,M,12.89
Japan,JPN,2005,80,F,29.51
Japan,JPN,2005,80,M,63.150005
Japan,JPN,2006,0,F,2.52
Japan,JPN,2006,0,M,2.86
Japan,JPN,2006,10,F,0.07
Japan,JPN,2006,10,M,0.09
Japan,JPN,2006,15,F,0.13
Japan,JPN,2006,15,M,0.21
Japan,JPN,2006,25,F,0.32
Japan,JPN,2006,25,M,0.58
Japan,JPN,2006,45,F,1.0600001
Japan,JPN,2006,45,M,2.23
Japan,JPN,2006,65,F,5.32
Japan,JPN,2006,65,M,12.75
Japan,JPN,2006,80,F,28.550001
Japan,JPN,2006,80,M,60.449997
Japan,JPN,2007,0,F,2.45
Japan,JPN,2007,0,M,2.76
Japan,JPN,2007,10,F,0.07
Japan,JPN,2007,10,M,0.09
Japan,JPN,2007,15,F,0.099999994
Japan,JPN,2007,15,M,0.17
Japan,JPN,2007,25,F,0.31
Japan,JPN,2007,25,M,0.59000003
Japan,JPN,2007,45,F,1.09
Japan,JPN,2007,45,M,2.08
Japan,JPN,2007,65,F,5.21
Japan,JPN,2007,65,M,12.52
Japan,JPN,2007,80,F,27.9
Japan,JPN,2007,80,M,60.559998
Japan,JPN,2008,0,F,2.48
Japan,JPN,2008,0,M,2.6799998
Japan,JPN,2008,10,F,0.07
Japan,JPN,2008,10,M,0.07
Japan,JPN,2008,15,F,0.14
Japan,JPN,2008,15,M,0.19999999
Japan,JPN,2008,25,F,0.34
Japan,JPN,2008,25,M,0.63
Japan,JPN,2008,45,F,1.04
Japan,JPN,2008,45,M,1.9399999
Japan,JPN,2008,65,F,4.8500004
Japan,JPN,2008,65,M,12.59
Japan,JPN,2008,80,F,27.27
Japan,JPN,2008,80,M,59.46
Japan,JPN,2009,0,F,2.14
Japan,JPN,2009,0,M,2.63
Japan,JPN,2009,10,F,0.08
Japan,JPN,2009,10,M,0.08
Japan,JPN,2009,15,F,0.099999994
Japan,JPN,2009,15,M,0.15
Japan,JPN,2009,25,F,0.32
Japan,JPN,2009,25,M,0.57
Japan,JPN,2009,45,F,1.1
Japan,JPN,2009,45,M,2.07
Japan,JPN,2009,65,F,4.8199997
Japan,JPN,2009,65,M,12.32
Japan,JPN,2009,80,F,26.44
Japan,JPN,2009,80,M,57.32
Japan,JPN,2010,0,F,2.14
Japan,JPN,2010,0,M,2.52
Japan,JPN,2010,10,F,0.06
Japan,JPN,2010,10,M,0.08
Japan,JPN,2010,15,F,0.14
Japan,JPN,2010,15,M,0.16
Japan,JPN,2010,25,F,0.26
Japan,JPN,2010,25,M,0.62
Japan,JPN,2010,45,F,1.15
Japan,JPN,2010,45,M,2.05
Japan,JPN,2010,65,F,5.21
Japan,JPN,2010,65,M,12.55
Japan,JPN,2010,80,F,26.6
Japan,JPN,2010,80,M,57.890003
Japan,JPN,2011,0,F,2.34
Japan,JPN,2011,0,M,2.37
Japan,JPN,2011,10,F,0.12
Japan,JPN,2011,10,M,0.11
Japan,JPN,2011,15,F,0.14
Japan,JPN,2011,15,M,0.21
Japan,JPN,2011,25,F,0.36
Japan,JPN,2011,25,M,0.65
Japan,JPN,2011,45,F,1.1899999
Japan,JPN,2011,45,M,1.91
Japan,JPN,2011,65,F,4.9100003
Japan,JPN,2011,65,M,12.0
Japan,JPN,2011,80,F,26.8
Japan,JPN,2011,80,M,57.739998
Japan,JPN,2012,0,F,2.1299999
Japan,JPN,2012,0,M,2.31
Japan,JPN,2012,10,F,0.049999997
Japan,JPN,2012,10,M,0.07
Japan,JPN,2012,15,F,0.099999994
Japan,JPN,2012,15,M,0.15
Japan,JPN,2012,25,F,0.26999998
Japan,JPN,2012,25,M,0.63
Japan,JPN,2012,45,F,0.98999995
Japan,JPN,2012,45,M,1.7199999
Japan,JPN,2012,65,F,4.9700003
Japan,JPN,2012,65,M,11.93
Japan,JPN,2012,80,F,26.62
Japan,JPN,2012,80,M,56.29
Japan,JPN,2013,0,F,1.99
Japan,JPN,2013,0,M,2.28
Japan,JPN,2013,10,F,0.06
Japan,JPN,2013,10,M,0.06
Japan,JPN,2013,15,F,0.11
Japan,JPN,2013,15,M,0.14
Japan,JPN,2013,25,F,0.23
Japan,JPN,2013,25,M,0.59000003
Japan,JPN,2013,45,F,1.0
Japan,JPN,2013,45,M,1.84
Japan,JPN,2013,65,F,4.88
Japan,JPN,2013,65,M,11.86
Japan,JPN,2013,80,F,25.529999
Japan,JPN,2013,80,M,53.76
Japan,JPN,2014,0,F,1.99
Japan,JPN,2014,0,M,2.17
Japan,JPN,2014,10,F,0.06
Japan,JPN,2014,10,M,0.08
Japan,JPN,2014,15,F,0.09
Japan,JPN,2014,15,M,0.16
Japan,JPN,2014,25,F,0.25
Japan,JPN,2014,25,M,0.61
Japan,JPN,2014,45,F,1.01
Japan,JPN,2014,45,M,1.7
Japan,JPN,2014,65,F,5.0
Japan,JPN,2014,65,M,11.87
Japan,JPN,2014,80,F,24.529999
Japan,JPN,2014,80,M,50.54
Japan,JPN,2015,0,F,1.8299999
Japan,JPN,2015,0,M,2.08
Japan,JPN,2015,10,F,0.07
Japan,JPN,2015,10,M,0.06
Japan,JPN,2015,15,F,0.09
Japan,JPN,2015,15,M,0.17
Japan,JPN,2015,25,F,0.22
Japan,JPN,2015,25,M,0.58
Japan,JPN,2015,45,F,0.94
Japan,JPN,2015,45,M,1.5699999
Japan,JPN,2015,65,F,4.6299996
Japan,JPN,2015,65,M,11.21
Japan,JPN,2015,80,F,24.019999
Japan,JPN,2015,80,M,50.44
Japan,JPN,2016,0,F,2.01
Japan,JPN,2016,0,M,1.9799999
Japan,JPN,2016,10,F,0.07
Japan,JPN,2016,10,M,0.07
Japan,JPN,2016,15,F,0.08
Japan,JPN,2016,15,M,0.17
Japan,JPN,2016,25,F,0.26999998
Japan,JPN,2016,25,M,0.57
Japan,JPN,2016,45,F,0.93
Japan,JPN,2016,45,M,1.5699999
Japan,JPN,2016,65,F,4.56
Japan,JPN,2016,65,M,10.809999
Japan,JPN,2016,80,F,23.390001
Japan,JPN,2016,80,M,48.23
Japan,JPN,2017,0,F,1.79
Japan,JPN,2017,0,M,1.9
Japan,JPN,2017,10,F,0.049999997
Japan,JPN,2017,10,M,0.08
Japan,JPN,2017,15,F,0.09
Japan,JPN,2017,15,M,0.17
Japan,JPN,2017,25,F,0.24
Japan,JPN,2017,25,M,0.5
Japan,JPN,2017,45,F,0.91
Japan,JPN,2017,45,M,1.59
Japan,JPN,2017,65,F,4.54
Japan,JPN,2017,65,M,10.65
Japan,JPN,2017,80,F,23.53
Japan,JPN,2017,80,M,48.45
Japan,JPN,2018,0,F,1.8
Japan,JPN,2018,0,M,1.96
Japan,JPN,2018,10,F,0.049999997
Japan,JPN,2018,10,M,0.08
Japan,JPN,2018,15,F,0.11
Japan,JPN,2018,15,M,0.18
Japan,JPN,2018,25,F,0.22
Japan,JPN,2018,25,M,0.51
Japan,JPN,2018,45,F,0.91
Japan,JPN,2018,45,M,1.5
Japan,JPN,2018,65,F,4.3700004
Japan,JPN,2018,65,M,10.58
Japan,JPN,2018,80,F,22.980001
Japan,JPN,2018,80,M,47.1
Japan,JPN,2019,0,F,1.77
Japan,JPN,2019,0,M,1.9700001
Japan,JPN,2019,10,F,0.049999997
Japan,JPN,2019,10,M,0.049999997
Japan,JPN,2019,15,F,0.12
Japan,JPN,2019,15,M,0.16
Japan,JPN,2019,25,F,0.21
Japan,JPN,2019,25,M,0.42
Japan,JPN,2019,45,F,0.92
Japan,JPN,2019,45,M,1.46
Japan,JPN,2019,65,F,4.35
Japan,JPN,2019,65,M,10.150001
Japan,JPN,2019,80,F,22.0
Japan,JPN,2019,80,M,45.63
Japan,JPN,2020,0,F,1.73
Japan,JPN,2020,0,M,1.86
Japan,JPN,2020,10,F,0.06
Japan,JPN,2020,10,M,0.049999997
Japan,JPN,2020,15,F,0.11
Japan,JPN,2020,15,M,0.16
Japan,JPN,2020,25,F,0.26
Japan,JPN,2020,25,M,0.48
Japan,JPN,2020,45,F,0.92
Japan,JPN,2020,45,M,1.51
Japan,JPN,2020,65,F,4.23
Japan,JPN,2020,65,M,10.110001
Japan,JPN,2020,80,F,21.67
Japan,JPN,2020,80,M,45.09
Japan,JPN,2021,0,F,1.62
Japan,JPN,2021,0,M,1.84
Japan,JPN,2021,10,F,0.049999997
Japan,JPN,2021,10,M,0.049999997
Japan,JPN,2021,15,F,0.13
Japan,JPN,2021,15,M,0.17
Japan,JPN,2021,25,F,0.25
Japan,JPN,2021,25,M,0.5
Japan,JPN,2021,45,F,0.85999995
Japan,JPN,2021,45,M,1.37
Japan,JPN,2021,65,F,4.33
Japan,JPN,2021,65,M,10.219999
Japan,JPN,2021,80,F,22.19
Japan,JPN,2021,80,M,47.0
Japan,JPN,2022,0,F,1.60219
Japan,JPN,2022,0,M,1.8127999
Japan,JPN,2022,10,F,0.06015
Japan,JPN,2022,10,M,0.060170002
Japan,JPN,2022,15,F,0.13037999
Japan,JPN,2022,15,M,0.19062
Japan,JPN,2022,25,F,0.28146
Japan,JPN,2022,25,M,0.45322
Japan,JPN,2022,45,F,0.90305
Japan,JPN,2022,45,M,1.41136
Japan,JPN,2022,65,F,4.4930897
Japan,JPN,2022,65,M,10.49495
Japan,JPN,2022,80,F,23.81397
Japan,JPN,2022,80,M,49.75108
Japan,JPN,2023,0,F,1.56137
Japan,JPN,2023,0,M,1.73773
Japan,JPN,2023,10,F,0.04436
Japan,JPN,2023,10,M,0.04778
Japan,JPN,2023,15,F,0.1171
Japan,JPN,2023,15,M,0.15348
Japan,JPN,2023,25,F,0.23329
Japan,JPN,2023,25,M,0.43495
Japan,JPN,2023,45,F,0.86589
Japan,JPN,2023,45,M,1.3844099
Japan,JPN,2023,65,F,4.14031
Japan,JPN,2023,65,M,9.65675
Japan,JPN,2023,80,F,21.00116
Japan,JPN,2023,80,M,44.38481
United States,USA,1990,0,F,8.61
United States,USA,1990,0,M,10.86
United States,USA,1990,10,F,0.16
United States,USA,1990,10,M,0.22
United States,USA,1990,15,F,0.36
United States,USA,1990,15,M,0.69
United States,USA,1990,25,F,0.58
United States,USA,1990,25,M,1.76
United States,USA,1990,45,F,2.1599998
United States,USA,1990,45,M,4.1299996
United States,USA,1990,65,F,13.8
United States,USA,1990,65,M,24.79
United States,USA,1990,80,F,53.19
United States,USA,1990,80,M,89.07
United States,USA,1991,0,F,8.150001
United States,USA,1991,0,M,10.37
United States,USA,1991,10,F,0.16
United States,USA,1991,10,M,0.24
United States,USA,1991,15,F,0.34
United States,USA,1991,15,M,0.7
United States,USA,1991,25,F,0.56
United States,USA,1991,25,M,1.68
United States,USA,1991,45,F,2.17
United States,USA,1991,45,M,4.17
United States,USA,1991,65,F,13.43
United States,USA,1991,65,M,23.92
United States,USA,1991,80,F,52.260002
United States,USA,1991,80,M,87.65
United States,USA,1992,0,F,7.8299994
United States,USA,1992,0,M,9.669999
United States,USA,1992,10,F,0.14
United States,USA,1992,10,M,0.21
United States,USA,1992,15,F,0.36
United States,USA,1992,15,M,0.71
United States,USA,1992,25,F,0.57
United States,USA,1992,25,M,1.58
United States,USA,1992,45,F,2.0300002
United States,USA,1992,45,M,4.04
United States,USA,1992,65,F,13.02
United States,USA,1992,65,M,23.49
United States,USA,1992,80,F,50.579998
United States,USA,1992,80,M,84.090004
United States,USA,1993,0,F,7.63
United States,USA,1993,0,M,9.5
United States,USA,1993,10,F,0.14
United States,USA,1993,10,M,0.21
United States,USA,1993,15,F,0.33
United States,USA,1993,15,M,0.71
United States,USA,1993,25,F,0.57
United States,USA,1993,25,M,1.58
United States,USA,1993,45,F,2.15
United States,USA,1993,45,M,4.1800003
United States,USA,1993,65,F,13.4
United States,USA,1993,65,M,23.380001
United States,USA,1993,80,F,52.9
United States,USA,1993,80,M,87.619995
United States,USA,1994,0,F,7.4300003
United States,USA,1994,0,M,9.07
United States,USA,1994,10,F,0.14
United States,USA,1994,10,M,0.22
United States,USA,1994,15,F,0.32
United States,USA,1994,15,M,0.72
United States,USA,1994,25,F,0.55
United States,USA,1994,25,M,1.53
United States,USA,1994,45,F,2.1899998
United States,USA,1994,45,M,4.34
United States,USA,1994,65,F,12.94
United States,USA,1994,65,M,22.15
United States,USA,1994,80,F,52.74
United States,USA,1994,80,M,85.58
United States,USA,1995,0,F,7.02
United States,USA,1995,0,M,8.58
United States,USA,1995,10,F,0.15
United States,USA,1995,10,M,0.19999999
United States,USA,1995,15,F,0.33
United States,USA,1995,15,M,0.65
United States,USA,1995,25,F,0.53999996
United States,USA,1995,25,M,1.49
United States,USA,1995,45,F,2.1
United States,USA,1995,45,M,4.3799996
United States,USA,1995,65,F,13.15
United States,USA,1995,65,M,21.95
United States,USA,1995,80,F,52.7
United States,USA,1995,80,M,84.770004
United States,USA,1996,0,F,6.85
United States,USA,1996,0,M,8.32
United States,USA,1996,10,F,0.14
United States,USA,1996,10,M,0.19999999
United States,USA,1996,15,F,0.32
United States,USA,1996,15,M,0.59000003
United States,USA,1996,25,F,0.53999996
United States,USA,1996,25,M,1.42
United States,USA,1996,45,F,2.1599998
United States,USA,1996,45,M,4.17
United States,USA,1996,65,F,12.93
United States,USA,1996,65,M,21.49
United States,USA,1996,80,F,52.67
United States,USA,1996,80,M,83.509995
United States,USA,1997,0,F,6.69
United States,USA,1997,0,M,8.21
United States,USA,1997,10,F,0.15
United States,USA,1997,10,M,0.18
United States,USA,1997,15,F,0.26999998
United States,USA,1997,15,M,0.55
United States,USA,1997,25,F,0.5
United States,USA,1997,25,M,1.38
United States,USA,1997,45,F,2.02
United States,USA,1997,45,M,3.89
United States,USA,1997,65,F,12.87
